Sr.no,Theater Name,City,District,State,Circuit Name,Property Type,Theater Type,Integrator
526,Vishal E-Square (Pimpri) (2K) Audi No 1,Pune,Pune,Maharashtra,Mumbai,Independent,DCI,UFO
527,Vishal E-Square (Pimpri) (2K) Audi No 2,Pune,Pune,Maharashtra,Mumbai,Independent,DCI,UFO
528,Vishal E-Square (Pimpri) (2K) Audi No 3,Pune,Pune,Maharashtra,Mumbai,Independent,DCI,UFO
529,Devi Abirami (Namakkal),Namakkal,Namakkal,Tamil Nadu,Tamil Nadu,Sony Screens Pvt Ltd.,DCI,UFO
530,Annai Abirami (Namakkal),Namakkal,Namakkal,Tamil Nadu,Tamil Nadu,Sony Screens Pvt Ltd.,DCI,UFO
531,Shiv Shankar Picture Palace (Jharsuguda) Audi 1,Jharsuguda,Jharsuguda,Orissa,Orissa,Independent,DCI,UFO
532,PVG Palace (Viruthachallam),Virudhachalam,Cuddalore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
533,Kavitha Theatre (Ernakulam),Cochin,Ernakulam,Kerala,Kerala,Single Screen,DCI,UFO
534,Latha Theatre Screen 1 (Muvattupuzha),Muvattupuzha,Ernakulam,Kerala,Kerala,Independent,DCI,UFO
535,Sri Venkatesa Theatre (Trichy),Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
536,Aasthaa Cinema (Indore),Indore,Indore,Madhya Pradesh,CI,Single Screen,DCI,UFO
537,Jayalakshmi theatre (Pallipalayam),Pallipalayam,Erode,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
538,Sri Bhuvaneswari Talkies,Panruti,Cuddalore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
539,Mannarkkattu Theatres (Maharani) Audi No 1 (Palai),Palai,Kottayam,Kerala,Kerala,Independent,DCI,SEL
540,Palani Picture Palace (Tirupati),Tirupati,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
541,Balachander Cinema Theatre (Bangarapet),Bangarapet,Kolar,Karnataka,Mysore,Single Screen,Non DCI,UFO
542,Sri Vishnu Picture Palace ( Hagribomanahalli),Hagari - Bommanahall,Bellary,Karnataka,Mysore,Single Screen,Non DCI,UFO
543,"Sai Shakthi, Ambur",Ambur,Vellore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
544,Sai Vignesh (Ambur),Ambur,Vellore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
545,Bollywood Cinema Screen:5 (Kharadi),Pune,Pune,Maharashtra,Mumbai,Independent,Non DCI,UFO
546,Deepak Theatre (Bidadi),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
547,Sreekanth Talkies (Harihara),Harihar,Davanagere,Karnataka,Mysore,Single Screen,Non DCI,UFO
548,Fame Nashik Audi No 3,Nashik,Nashik,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
549,Bollywood Cinema Screen:1 (Kharadi),Pune,Pune,Maharashtra,Mumbai,Independent,DCI,UFO
550,Bollywood Cinema Screen:2 (Kharadi),Pune,Pune,Maharashtra,Mumbai,Independent,DCI,UFO
551,Bollywood Cinema Screen:3 (Kharadi),Pune,Pune,Maharashtra,Mumbai,Independent,DCI,UFO
552,Bollywood Cinema Screen:4 (Kharadi),Pune,Pune,Maharashtra,Mumbai,Independent,Non DCI,UFO
553,Prakash Talkies (Belgaum),Belgaum,Belgaum,Karnataka,Mumbai,Single Screen,Non DCI,UFO
554,Khayaam Theatre (Tirur),Tirur,Malappuram,Kerala,Kerala,Single Screen,Non DCI,UFO
555,Raviraj Theatre Scrn 1 (Kozhinjampara),Kozhinjampara,Palakkad,Kerala,Kerala,Independent,Non DCI,UFO
556,Chilanka Theatre (Thiruvalla),Thiruvalla,Pathanamthitta,Kerala,Kerala,Single Screen,DCI,UFO
557,Kalpaka Theatre (Mankavu),Kozhikode,Kozhikode,Kerala,Kerala,Single Screen,Non DCI,UFO
558,Apsara Theatre (Calicut),Kozhikode,Kozhikode,Kerala,Kerala,Single Screen,DCI,UFO
559,Aiswarya Theatre (Thodupuzha),Thodupuzha,Idukki,Kerala,Kerala,Single Screen,DCI,UFO
560,Sree Priya Theatre (Manamadurai),Manamadurai,Sivaganga,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
561,New Ragam (Vadakkancherry),Thrissur,Thrissur,Kerala,Kerala,Single Screen,DCI,UFO
562,Sri Nidhi Rathna Theatre Screen 1,Neyveli,Cuddalore,Tamil Nadu,Tamil Nadu,Independent,DCI,UFO
563,Fame (I) Ltd Dhanbad Audi No 1,Dhanbad,Dhanbad,Jharkhand,Bihar,INOX Leisure Limited,DCI,UFO
564,Fame Dhanbad Audi No 2,Dhanbad,Dhanbad,Jharkhand,Bihar,INOX Leisure Limited,DCI,UFO
565,Fame Dhanbad Audi No 3,Dhanbad,Dhanbad,Jharkhand,Bihar,INOX Leisure Limited,DCI,UFO
566,Fame Dhanbad Audi No 4,Dhanbad,Dhanbad,Jharkhand,Bihar,INOX Leisure Limited,DCI,UFO
567,Vishal Theater (Sandur),Sandur,Bellary,Karnataka,Mysore,Single Screen,Non DCI,UFO
568,Narthaki Theatre (Kasaragod),Kasaragod,Kasargod,Kerala,Kerala,Multiplex,DCI,UFO
569,Samrat Theatre Audi 1 (Kasaragod),Kasaragod,Kasaragod,Kerala,Kerala,Multiplex,DCI,UFO
570,Ram Krishna (Chalkere),Chalkere,Chitradurga,Karnataka,Mysore,Single Screen,Non DCI,UFO
571,Appas Theatre (Guruvayoor),Guruvayoor,Thrissur,Kerala,Kerala,Single Screen,Non DCI,UFO
572,Chabighar (kolkata),Kolkata,Kolkata,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
573,Minar Cinema (Kolkata),Kolkata,Kolkata,West Bengal,Eastern Circuit,Single Screen,DCI,UFO
574,Bijoli Cinema (Kolkata),Kolkata,Kolkata,West Bengal,Eastern Circuit,Single Screen,DCI,UFO
575,Sutlej Palace - Scrn 1 (Nawanshahr),Nawanshahr,Nawanshahr,Punjab,East Punjab,Independent,Non DCI,UFO
576,Rajhans Cine World Pvt Ltd Audi 3 (Nadiad),Nadiad,Nadiad,Gujarat,Mumbai,Rajhans Cinemas,Non DCI,UFO
577,Rajhans Cine World Pvt Ltd Scrn-3 (Valsad),Valsad,Valsad,Gujarat,Mumbai,Rajhans Cinemas,Non DCI,UFO
578,"Baaz Auditorium (Morar Cantt, Gwalior)",Gwalior,Gwalior,Madhya Pradesh,CI,Defence,Non DCI,UFO
579,Alka Theatre (Begusarai),Begusarai,Begusarai,Bihar,Bihar,Single Screen,Non DCI,UFO
580,Shanmuga Theatre (Coimbatore),Coimbatore,Coimbatore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
581,Manisquare (Kolkata) Audi No 1,Kolkata,Kolkatta,West Bengal,Eastern Circuit,PVR Cinemas,DCI,UFO
582,Manisquare (Kolkata) Audi No 2,Kolkata,Kolkatta,West Bengal,Eastern Circuit,PVR Cinemas,DCI,UFO
583,Manisquare (Kolkata) Audi No 3,Kolkata,Kolkatta,West Bengal,Eastern Circuit,PVR Cinemas,DCI,UFO
584,Manisquare (Kolkata) Audi No 4,Kolkata,Kolkatta,West Bengal,Eastern Circuit,PVR Cinemas,DCI,UFO
585,Lal Mandir,Rani,Pali,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
586,Sri Padmamba Talkies (Saligrama),Mysore,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
587,Fame Shalimar Screen 1 (Bharuch),Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
588,Fame Shalimar (Bharuch) Audi No 2,Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
589,Fame Shalimar (Bharuch) Audi No 3,Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
590,Sree Ram Cinemagic (Deesa),Deesa,Banas Kantha,Gujarat,Mumbai,Single Screen,Non DCI,UFO
591,Bala Abirami Theatre (Namakkal),Namakkal,Namakkal,Tamil Nadu,Tamil Nadu,Sony Screens Pvt Ltd.,DCI,UFO
592,Abirami Theatre (Namakkal),Namakkal,Namakkal,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
593,Inox Leisure ltd Audi - 4 (Swabhumi),Kolkata,Kolkatta,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
594,Vaishali Cinema (Badlapur),Thane,Thane,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
595,Orbit Entertainment - Audi 2 (Moga),Moga,Moga,Punjab,East Punjab,Independent,DCI,UFO
596,Orbit Entertainment - Audi 1 (Moga),Moga,Moga,Punjab,East Punjab,Independent,Non DCI,UFO
597,Padmanjali Cinema (Honnavara),Honavar,Uttar Kannada,Karnataka,Mumbai,Single Screen,Non DCI,UFO
598,Sangam Cinema (Bhopal),Bhopal,Bhopal,Madhya Pradesh,CI,Single Screen,DCI,SEL
599,A World Multiplex Screen 1 (Botad),Botad,Bhavnagar,Gujarat,Mumbai,Independent,Non DCI,UFO
600,A World Multiplex Screen 2 (Botad),Botad,Bhavnagar,Gujarat,Mumbai,Independent,Non DCI,UFO
601,Cineraj Theatre (Tuticorin),Tuticorin,Thoothukkudi,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
602,Nath Ganga Theatre Audi 1 (Rahata),Rahata,Ahmednagar,Maharashtra,Mumbai,Independent,Non DCI,UFO
603,Sri Balaji Theatre (Vannerpet),Vannerpet,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
604,Jhankar Cinema (Jagdalpur),Jagdalpur,Bastar,Chhattisgarh,CP/Berar,Single Screen,DCI,SEL
605,Deepthi Theatre Screen-1 (Kanhangad),Kasargod,Kasargod,Kerala,Kerala,Independent,DCI,UFO
606,Maria Theatre (Muvattupuzha),Muvattupuzha,Ernakulam,Kerala,Kerala,Single Screen,DCI,UFO
607,Sagara Theatre Screen-1 (Kattappana),Kattapana,Idukki,Kerala,Kerala,Independent,DCI,UFO
608,Apsara Theatre (Bijapur),Bijapur,Bijapur,Karnataka,Mumbai,Single Screen,DCI,UFO
609,Shankar Theatre (Gowribidanur),Gauribidanur,Chickballapur,Karnataka,Mysore,Single Screen,Non DCI,UFO
610,Inox Leisure ltd Crystal Palm Audi 3 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
611,Inox Leisure ltd Elements Mall Audi 3 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
612,Gandhi Talkies (Mahad),Mahad,Raigarh,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
613,Anand Cine Plex (Kandhla),Kandhla,Muzaffarnagar,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
614,Shiv Parvati Chitra Mandir (Islampur),Islampur,Sangli,Maharashtra,Mumbai,Single Screen,DCI,UFO
615,Alankar Theatre (Madhuranthagam),Madhuranthagam,Chengalpet,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
616,Lila Cinema (Baruipur),Baruipur,South Twenty Four Parganas,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
617,Chitra Talkies (Belgaum),Belgaum,Belgaum,Karnataka,Mumbai,Single Screen,Non DCI,UFO
618,Leela Chitra Mandir (Hunsur),Hunsur,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
619,Vinayaka Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
620,Kalyani Cinema (Balurghat),Balurghat,Dakshin Dinajpur,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
621,Prasanna Chitra Mandira ( Chitradurga},Horpet,Chitradurga,Karnataka,Mysore,Single Screen,Non DCI,UFO
622,Inox Leisure ltd Tuli Mall Audi No 4,Nagpur,Nagpur,Maharashtra,CP/Berar,INOX Leisure Limited,DCI,UFO
623,Ashok Theatre (Nizamabad),Nizamabad,Nijamabad,Telangana,Nizam,Single Screen,Non DCI,UFO
624,Natraj picture Palace (Nawada),Nawada,Nawada,Bihar,Bihar,Single Screen,Non DCI,UFO
625,Bijoya Cinema (Barasat),Barasat,North Twenty Four Parganas,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
626,Sapna Theater (New Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,Single Screen,DCI,SEL
627,Top 3 Multiplex Audi 1 (Bhavnagar),Bhavnagar,Bhavnagar,Gujarat,Mumbai,Independent,Non DCI,UFO
628,Thrimurthy Theatre (Tiptur),Tiptur,Tumkur,Karnataka,Mysore,Single Screen,Non DCI,UFO
629,Santhosh Theatre (Kattappana),Idukki,Idukki,Kerala,Kerala,Single Screen,Non DCI,UFO
630,Classic Cinema (Taliparamba),Taliparamba,Kannur,Kerala,Kerala,Single Screen,DCI,UFO
631,Kairi Talkies House (Chinsura),Chinsurah,Hugli,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
632,Shivananda Chitra Mandir (Channapatna),Channapatna,Ramanagara,Karnataka,Mysore,Single Screen,Non DCI,UFO
633,New Cinema (Siliguri),Siliguri,Darjiling,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
634,Kamaldeep Cinema (Dyane),Dyane,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
635,Ramdas Theatre (Thrissur) Audi No 1,Thrissur,Thrissur,Kerala,Kerala,Independent,DCI,UFO
636,Inox Leisure ltd Tuli Mall Audi No 1,Nagpur,Nagpur,Maharashtra,CP/Berar,INOX Leisure Limited,DCI,UFO
637,Sri Kumari Theatre (Uthukottai),Uthukkottai,Thiruvallur,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
638,Modern Talkies (Shimoga),Shimoga,Shimoga,Karnataka,Mysore,Single Screen,Non DCI,UFO
639,Movie Time Cinemas Private Ltd (Jammu) Screen 2,Jammu,Jammu,Jammu and Kashmir,East Punjab,Movie Time,DCI,UFO
640,Vijay Talkies (Shamli),Shamli,Muzaffarnagar,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
641,K.S. Theatre Screen 1 (Namakkal),Namakkal,Namakkal,Tamil Nadu,Tamil Nadu,Independent,DCI,UFO
642,Apsara Theatre (Krishnagiri),Krishnagiri,Krishnagiri,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
643,Magavi Talkies (Haveri),Haveri,Haveri,Karnataka,Mumbai,Single Screen,Non DCI,UFO
644,Sri Veerbadreshwara Theatre (Kamalanagar),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
645,Rathana A/c Dts (Mayiladhurai),Mayiladuthurai,Nagapattinam,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
646,Sree Kesavan Theatre,Attur,Salem,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
647,Mohan Cinema (Haripal),Haora,Haora,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
648,Aiswarya Theatre (Pathanamthitta),Pathanamthitta,Pathanamthitta,Kerala,Kerala,Single Screen,Non DCI,UFO
649,Sheesh Mahal Picture Palace (Ballia),Ballia,Ballia,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
650,Sunset Drive In Cinema (Ahmedabad) 2K,Ahmedabad,Ahmedabad,Gujarat,Mumbai,Single Screen,DCI,SEL
651,Padma Picture Palace (Renigunta),Renigunta,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
652,Gayatri Theatre (Tumkur),Tumkur,Tumkur,Karnataka,Mysore,Single Screen,Non DCI,UFO
653,Sri Krishna Theatre (Mahabubnagar),Mahabubnagar,Mahbubnagar,Telangana,Nizam,Single Screen,DCI,UFO
654,Sri Hari Theatre (Dandelhi),Dandelhi,Uttara Kannada,Karnataka,Mumbai,Single Screen,Non DCI,UFO
655,Raghuram Theatre (Gudiyatham),Gudiyatham,Vellore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
656,Krishna Talkies (Ambur),Ambur,Vellore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
657,Chittaranjan Talkies (Kumta),Kumta,Uttara Kannada,Karnataka,Mumbai,Single Screen,Non DCI,UFO
658,Star Cinema (Kalia Chak),Malda,Maldah,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
659,Movie Time Cinemas Private Ltd (Jammu) Screen 3,Jammu,Jammu,Jammu and Kashmir,East Punjab,Movie Time,Non DCI,UFO
660,Movie Time Cinemas Private Ltd (Jammu) Screen 1,Jammu,Jammu,Jammu and Kashmir,East Punjab,Movie Time,DCI,UFO
661,Amala Cinema (Barrackpore),Barrackpore,North Twenty Four Pa,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
662,Chandana Theatre (Bagalkot),Bagalkot,Bagalkot,Karnataka,Mumbai,Single Screen,Non DCI,UFO
663,Murugavel Palace (Kurinjipadi),Kurinjipadi,Cuddalore,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
664,Ramkrishna Chitra Mandir (Kalagachia),Kalagachia,South Twenty Four Parganas,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
665,Chandra Talklies (Bairganiya),Bairgania,Sitamarhi,Bihar,Bihar,Single Screen,Non DCI,UFO
666,Sri Ranganatha Theatre (Challakere),Challakere,Chitradurga,Karnataka,Mysore,Single Screen,Non DCI,UFO
667,Inox Leisure Ltd - (Swabhumi) Audi No 3,Kolkata,Kolkata,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
668,Balaji Talkies (Chanarayapatna),Channarayapatna,Hassan,Karnataka,Mysore,Single Screen,Non DCI,UFO
669,Chitra Talkies (Hardwar),Haridwar,Haridwar,Uttarakhand,Delhi/UP,Single Screen,Non DCI,UFO
670,Subhash Cinema (Malegaon),Malegaon,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
671,Sri Venkateshwara Theatre (Bhadravathi),Bhadravati,Shimoga,Karnataka,Mysore,Single Screen,Non DCI,UFO
672,Nethravathi Theatre (Bhadravathi),Bhadravati,Shimoga,Karnataka,Mysore,Single Screen,Non DCI,UFO
673,Shyama Talkies (Bishnupur),Bishnupur,South Twenty Four Parganas,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
674,Inox Leisure Ltd (Faridabad) Screen 4,Faridabad,Faridabad,Haryana,East Punjab,INOX Leisure Limited,DCI,UFO
675,Fame Raghuleela (Vashi) Audi No 6,Navi Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
676,Vijay Anand Cinema (Nashik),Nashik,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
677,Vijaya A/c Theatre (Thanjavur),Thanjavur,Thanjavur,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
678,Mannarkkattu Theatres (Yuvrani) Audi No 2 (Palai),Palai,Kottayam,Kerala,Kerala,Independent,DCI,SEL
679,Red Horns Auditorium (Umroi),Ri Bhoi,Ri Bhoi,Meghalaya,Assam,Defence,Non DCI,UFO
680,Shiva Shakti (Ranebennur),Ranibennur,Haveri,Karnataka,Mumbai,Single Screen,Non DCI,UFO
681,Eylex Blue Audi 1 (Hinoo),Ranchi,Ranchi,Jharkhand,Bihar,Eylex,Non DCI,UFO
682,Meghalaya Hal (IAF) (Shillong),Shillong,East Khasi Hills,Meghalaya,Assam,Defence,Non DCI,UFO
683,Popular Movies Screen-1 (Valanchery),Malappuram,Malappuram,Kerala,Kerala,Independent,Non DCI,UFO
684,Popular Paradise (Valanchery),Malappuram,Malappuram,Kerala,Kerala,Independent,DCI,UFO
685,Archana Movie Max (Anchal) Audi No 1,Anchal,Kollam,Kerala,Kerala,Independent,DCI,UFO
686,Jayashree Talkies (Bijapur),Bijapur,Bijapur,Karnataka,Mumbai,Single Screen,Non DCI,UFO
687,Priya Theatre (Vedaraniam),Vedaranyam,Nagapattinam,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
688,Aggarwal Cineplex (Lansdowne),Lansdowne,Pauri,Uttarakhand,Delhi/UP,Single Screen,Non DCI,UFO
689,Sabari Cinema (Daihata),Paikpara,Burdwan,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
690,Jose Theatre (Palai),Palai,Kottayam,Kerala,Kerala,Single Screen,DCI,UFO
691,Universal Theatre (Palai),Palai,Kottayam,Kerala,Kerala,Single Screen,DCI,UFO
692,Keshar Chitra Mandir (Indapur),Pune,Pune,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
693,Basaveshwara Talkies (Kudligi),Kudligi,Bellary,Karnataka,Mysore,Single Screen,Non DCI,UFO
694,Piccadily Multiplex (Manali),Manali,Mandi,Himachal Pradesh,East Punjab,Single Screen,DCI,UFO
695,Padmavati Cineplex (Kachiguda),Hyderabad,Hyderabad,Telangana,Nizam,Single Screen,Non DCI,UFO
696,Sri Venkateswara (Thiruvallur),Thiruvallur,Thiruvallur,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
697,Veena Chitramandir (Ranebennur),Ranibennur,Haveri,Karnataka,Mumbai,Single Screen,Non DCI,UFO
698,Ravi Theatre (Kaveripattanam),Kaveripattinam,Dharmapuri,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
699,Revolution Cinema - Screen 1 (Ahmedabad),Ahmedabad,Ahmadabad,Gujarat,Mumbai,Independent,Non DCI,UFO
700,Top 3 Multiplex Audi 5 (Bhavnagar),Bhavnagar,Bhavnagar,Gujarat,Mumbai,Independent,Non DCI,UFO
701,Top 3 Multiplex Audi 4 (Bhavnagar),Bhavnagar,Bhavnagar,Gujarat,Mumbai,Independent,Non DCI,UFO
702,Shree Ganesh Chitra Mandir (Gandhinagar).,Kolhapur,Kolhapur,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
703,Miniraj Theatre (Tuticorin),Tuticorin,Thoothukkudi,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
704,Moon Light Cineplex (Kathua),Kathua,Kathua,Jammu and Kashmir,East Punjab,Single Screen,Non DCI,UFO
705,Sri Devi Theatre (Rasipuram),Rasipuram,Salem,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
706,Anand Theatre (Gokak),Gokak,Belgaum,Karnataka,Mumbai,Single Screen,Non DCI,UFO
707,Geetanjali Chitra Mandir (Deoulgaon Raja),Buldhana,Buldana,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
708,Gowri Theatre (Thammampatty),Thammampatti,Salem,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
709,Anurup Talkies (Samastipur),Samastipur,Samastipur,Bihar,Bihar,Single Screen,DCI,UFO
710,Sulekha Cinema (Mograhat),Diamond Harbour,South Twenty Four Parganas,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
711,Sri Manjunath Chitramandira (Shimoga),Shimoga,Shimoga,Karnataka,Mysore,Single Screen,Non DCI,UFO
712,Revolution Cinema - Screen 2 (Ahmedabad),Ahmedabad,Ahmadabad,Gujarat,Mumbai,Independent,Non DCI,UFO
713,Sri Sunder Max (Khammam),Khammam,Khammam,Telangana,Nizam,Single Screen,DCI,UFO
714,Sarma Talkies (Pathsala),PATHSALA,Barpeta,Assam,Assam,Single Screen,Non DCI,UFO
715,Pushpanjali Talkies (Bhatkal),Bhatkal,Uttara Kannada,Karnataka,Mumbai,Single Screen,Non DCI,UFO
716,Poornima Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
717,Bhagyalakshmi Theatre (Yadagir),Yadgir,Gulbarga,Karnataka,Nizam,Single Screen,Non DCI,UFO
718,Vellaiappan Movies (Kodaikanal),Kodaikanal,Dindigul,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
719,Boomika Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
720,Inox Leisure Ltd. - Screen - 1 (Central Mall),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
721,Inox Leisure Ltd. - Screen - 2 (Central Mall),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
722,Inox Leisure Ltd. - Screen - 3 (Central Mall),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
723,Inox Leisure Ltd. - Screen - 4 (Central Mall),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
724,Shraddhnajali Cinema (Rampur),Rampur,Medinipur,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
725,Oracle Fun Square Audi 1 (Kharghar),Navi Mumbai,Navi mumbai,Maharashtra,Mumbai,Independent,Non DCI,UFO
726,Oracle Fun Square Audi 2 (Kharghar),Navi Mumbai,Navi mumbai,Maharashtra,Mumbai,Independent,Non DCI,UFO
727,Prem Picture Palace (Haldwani),Haldwani,Nainital,Uttarakhand,Delhi/UP,Single Screen,Non DCI,UFO
728,Mini VNS Theatre (Addanki),ADDANKI,Prakasam,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
729,VNS Picture Palace (Addanki),ADDANKI,Prakasam,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
730,Cinemax Eternity Nagpur Audi 1,Nagpur,Nagpur,Maharashtra,CP/Berar,PVR Cinemas,DCI,UFO
731,Cinemax Eternity Nagpur Audi 2,Nagpur,Nagpur,Maharashtra,CP/Berar,PVR Cinemas,DCI,UFO
732,Cinemax Eternity Nagpur Audi 3,Nagpur,Nagpur,Maharashtra,CP/Berar,PVR Cinemas,DCI,UFO
733,Cinemax Cinemas Suman Audi 2 (Gandhinagar ),Gandhi Nagar,Gandhi Nagar,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
734,Cinemax Cinemas Suman Audi 3 (Gandhinagar),Gandhi Nagar,Gandhi Nagar,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
735,Cinemax Cinemas Suman Audi 4 (Gandhinagar),Gandhi Nagar,Gandhi Nagar,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
736,Cinemax Cinemas Dev Arc Audi 1 (Ahmedabad ),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
737,Cinemax Kalyan Mumbai Audi 1,Kalyan,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
738,Cinemax Kalyan Mumbai Audi 2,Kalyan,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
739,Cinemax City Center Nasik Audi 1,Nashik,Nashik,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
740,Cinemax City Center Nasik Audi 2,Nashik,Nashik,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
741,Cinemax City Center Nasik Audi 3,Nashik,Nashik,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
742,Cinemax City Center Nasik Audi 4,Nashik,Nashik,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
743,Cinemax City Center Nasik Audi 5,Nashik,Nashik,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
744,Sri Satya Theatre (Nellimarla),Vizianagaram,Vijayanagaram,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
745,"Sree Venkatesha Theatre (Thirthalli, Shimoga)",Shimoga,Shimoga,Karnataka,Mysore,Single Screen,Non DCI,UFO
